group,count,mean,std,sem
Addition2,2120,9.556293710691824,8.779461163988362,0.19067771180264462
BasicGeometry,2690,9.588053035935564,5.477899722927152,0.10561799964606504
DebugRobotCode,480,40.515227083333336,32.11657993086486,1.4659146081710326
Division1,1605,16.48256417445483,18.898634076543633,0.471729349748102
Division3,1452,20.4022782369146,19.365965763752868,0.508224797582718
LogicalReasoning,1996,24.215818136272546,12.070876267144113,0.27018331735750845
MapDistance,1479,35.81770757268424,22.453803624521516,0.5838561149407755
MissingNumber_Division,980,20.226822448979593,17.293836083626456,0.5524313296389641
MissingNumber_Subtraction,1581,13.75086274509804,9.832212048796524,0.2472778985724171
Multiplication2,2052,14.739993989603638,9.958615929393048,0.2198418171677411
RainfallStatistics,1527,28.657292075965945,20.101790518781847,0.5144168957883796
Rally,5400,9.462407407407408,3.889639562460422,0.05293129006316918
Subtraction1,1605,13.008707165109033,9.1802512488165,0.22914851595033528
Subtraction2,2088,10.682726213282248,7.997574376051451,0.17502216047493954
Subtraction3,1545,10.398805501618122,8.045999034586984,0.20469900622277584
WordPuzzle,1018,72.29884577603144,46.49643463945603,1.4572892569997902
